Width,640,Height,446,Bytes/Pixel,1
137,133,129,126,123,121,120,121,121,122,126,130,132,134,140,145,149,152,155,155,155,155,156,154,155,155,154,152,150,149,148,148,145,142,141,139,137,136,134,132,129,126,123,119,116,114,112,109,107,105,105,105,101,97,94,90,81,75,70,64,59,51,44,36,32,27,22,19,28,41,42,46,50,52,55,56,57,56,54,53,47,34,33,36,38,44,47,48,49,50,50,51,52,51,51,51,48,47,47,46,45,45,44,43,41,39,36,35,36,37,38,38,35,34,34,34,36,36,36,35,33,32,30,27,26,25,22,18,18,12,16,25,39,53,66,83,99,112,122,129,133,134,137,138,135,131,126,119,111,101,88,73,64,49,51,61,71,79,82,89,94,103,112,117,122,122,124,128,133,134,137,137,137,137,138,139,139,135,130,126,124,121,117,115,109,108,102,93,84,81,77,69,66,62,57,52,46,42,38,33,30,29,31,36,45,50,50,47,46,47,50,56,61,66,72,76,81,85,91,94,97,100,105,106,108,110,111,113,116,116,117,119,121,123,123,123,122,120,119,120,123,126,129,129,127,122,116,110,107,104,103,103,102,102,103,101,97,94,85,75,67,51,37,34,37,39,42,46,50,50,51,54,56,57,65,76,90,107,125,138,149,156,163,164,164,162,157,151,141,125,113,104,89,78,73,67,63,55,50,47,44,42,41,42,39,38,38,39,37,35,34,36,35,34,33,31,30,28,27,26,24,26,28,32,41,51,61,71,79,87,101,114,122,125,132,141,144,143,142,139,133,126,124,124,128,131,136,142,146,150,157,160,166,168,170,170,167,164,161,159,156,154,150,145,140,137,133,132,129,128,128,128,127,127,126,127,126,127,126,125,122,121,120,119,112,108,106,103,101,98,99,101,103,104,105,106,106,106,107,106,107,107,106,106,105,105,104,103,104,105,105,108,112,116,116,117,115,115,112,111,109,107,105,103,101,98,94,93,93,93,90,88,83,78,74,71,70,66,62,59,57,57,55,51,48,45,42,40,38,31,25,24,26,24,24,24,23,22,22,22,23,23,23,21,21,20,20,20,18,17,18,21,22,27,41,57,69,84,96,100,97,92,78,62,45,32,29,36,37,40,44,48,52,57,65,72,77,88,103,119,132,141,147,150,145,149,154,154,154,152,146,139,133,125,117,110,108,104,102,100,95,89,88,82,78,95,119,125,113,119,123,121,114,107,109,115,113,113,118,127,125,114,111,116,113,115,125,126,124,121,116,117,119,115,103,94,97,101,106,113,115,106,96,98,112,119,120,122,119,118,116,118,124,130,132,127,118,114,113,116,119,120,123,127,127,127,133,141,147,147,140,128,119,113,108,105,104,102,100,97,96,98,99,99,99,98,95,91,88,85,82,82,82,82,80,79,81,84,89,90,91,93,96,100,96,97,98,96,92,88,83,81,77,71,68,68,70,74,80,83
138,134,130,128,125,122,121,122,122,123,128,131,134,135,141,145,149,152,155,156,155,156,156,154,155,156,156,154,152,150,150,150,147,145,142,141,138,136,134,132,130,127,123,119,116,114,112,109,107,105,105,105,101,98,94,89,81,75,69,64,57,51,42,35,30,25,20,19,29,43,44,47,51,53,55,57,57,55,53,51,43,32,31,34,36,43,45,47,48,49,50,50,50,49,49,49,47,46,45,44,44,43,42,41,39,37,35,34,35,37,37,37,35,34,33,34,35,35,35,34,31,31,29,25,25,23,20,17,14,10,15,25,40,55,69,86,100,113,122,128,133,134,137,137,136,131,126,118,110,99,85,71,56,44,43,52,63,72,76,81,86,94,102,109,117,120,122,125,129,132,135,136,135,134,135,135,137,136,133,130,127,123,121,118,116,114,109,99,88,82,77,71,69,64,58,53,47,42,38,34,29,29,31,36,43,49,48,46,45,46,48,55,60,66,72,75,80,83,89,92,95,98,102,104,108,110,111,113,115,116,117,119,122,123,123,123,122,121,120,121,125,128,129,128,124,119,114,109,105,103,103,103,102,101,101,99,96,90,80,71,58,44,36,34,36,36,39,44,46,47,48,50,52,54,63,77,92,109,126,138,150,157,164,164,164,162,157,150,140,123,113,104,90,79,76,72,66,59,52,48,43,40,40,42,41,39,38,38,37,35,35,36,35,35,34,34,32,31,30,29,27,28,29,32,42,54,63,69,76,90,105,115,125,133,139,144,146,144,142,141,135,129,127,127,131,134,139,144,149,154,159,163,167,169,170,168,162,158,157,158,156,154,150,145,140,136,134,131,128,128,128,127,127,126,126,126,125,126,126,124,122,121,120,119,114,110,107,104,100,97,98,100,101,103,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,106,106,110,114,117,119,119,118,116,114,113,110,108,105,104,102,98,96,95,96,94,91,88,83,79,74,72,70,67,63,61,58,57,55,52,48,45,42,40,37,30,24,23,25,23,23,24,22,22,21,22,22,22,22,21,19,19,19,19,18,17,19,22,23,26,38,54,66,81,95,101,101,95,83,67,49,35,31,38,41,45,48,51,55,62,70,77,82,91,104,120,136,144,148,151,145,149,153,153,152,149,143,137,126,122,118,114,107,101,96,94,91,86,75,83,117,128,117,115,122,130,117,108,119,118,108,112,119,131,131,115,108,112,114,110,119,122,125,117,113,119,122,124,103,97,98,101,101,110,115,111,111,110,101,95,100,110,116,119,119,124,128,129,123,119,117,118,113,116,120,124,125,125,126,127,139,146,157,158,150,143,139,133,121,115,109,106,104,103,101,99,97,98,99,98,98,98,95,92,89,85,82,82,83,82,81,80,80,84,90,92,92,93,95,98,96,98,99,97,94,89,87,85,84,78,75,76,76,77,80,81
138,135,131,130,127,125,123,124,124,125,130,133,136,137,141,144,149,153,156,156,156,156,157,155,156,156,157,156,154,153,152,151,149,148,144,142,139,137,135,132,130,127,123,119,116,113,111,108,107,105,105,104,100,98,93,89,80,73,68,62,56,50,41,33,29,23,18,19,32,44,45,49,52,54,56,57,57,55,51,49,40,29,30,33,36,41,44,46,47,47,48,48,49,48,47,47,46,45,42,41,40,40,39,38,37,36,35,35,36,36,36,35,34,33,32,33,34,34,33,32,30,30,26,24,22,21,18,15,11,10,16,26,42,57,71,88,100,113,123,128,133,133,137,136,135,129,124,117,107,96,82,67,52,40,38,44,55,65,70,76,82,86,93,101,110,116,118,122,125,128,132,134,134,133,131,131,134,135,136,134,131,127,125,123,122,118,115,106,94,85,78,74,70,65,60,55,49,44,40,35,29,29,31,36,43,47,46,44,43,44,48,54,60,65,71,75,79,83,87,91,93,96,100,102,107,110,112,113,115,117,117,120,122,123,124,123,122,121,122,123,128,130,129,126,121,115,111,108,104,102,103,104,103,101,98,96,91,84,77,66,51,39,35,35,35,36,39,43,46,46,48,48,48,52,63,78,96,114,130,140,151,158,163,164,163,161,155,148,135,122,112,101,88,78,77,75,69,62,57,53,46,41,40,39,41,39,37,37,36,36,36,37,35,35,35,35,35,34,33,33,32,31,29,32,42,55,63,67,79,97,112,119,130,141,147,147,148,147,145,143,137,132,131,131,134,137,141,147,152,157,161,165,167,168,168,163,155,148,150,155,155,154,149,144,139,135,132,131,127,126,126,125,125,124,124,125,125,125,125,124,122,121,119,119,117,113,109,105,100,96,96,97,99,100,102,103,103,102,103,102,104,104,105,105,105,105,105,105,106,107,108,112,116,120,122,121,121,119,117,114,111,110,106,105,101,99,98,98,98,95,91,88,83,79,74,72,71,68,64,61,59,58,56,52,49,45,42,40,36,30,23,22,23,23,23,22,23,22,21,21,21,21,21,20,19,18,19,19,18,19,21,23,23,26,35,50,61,75,90,99,104,100,89,74,55,40,34,40,46,49,53,56,60,67,78,83,89,98,108,121,138,148,149,150,145,148,151,151,149,146,139,133,128,124,116,110,109,108,101,92,88,82,111,135,119,114,127,125,118,104,106,114,112,115,126,129,132,116,107,111,116,112,111,122,120,120,117,114,125,136,118,94,94,98,96,98,106,108,114,129,124,103,87,92,104,107,111,121,129,123,118,114,112,111,115,121,120,125,129,125,120,126,142,156,161,162,164,160,151,145,141,135,123,117,110,106,105,104,101,100,97,99,99,98,98,98,96,92,89,85,83,83,83,83,82,81,80,85,91,92,92,91,94,96,97,98,100,100,96,93,91,92,91,85,84,85,84,82,81,79
139,136,133,131,129,126,125,124,125,126,131,135,137,137,140,143,149,152,156,157,157,157,157,157,156,157,158,158,157,155,153,152,150,149,147,144,142,138,136,133,130,127,123,119,115,113,110,108,106,105,104,104,101,97,93,87,79,72,66,61,55,48,40,32,27,21,16,19,33,45,46,49,52,55,57,57,57,55,51,48,38,28,29,32,34,41,45,45,45,46,47,47,47,46,45,45,45,43,41,39,38,36,36,36,35,35,35,36,37,37,35,34,33,33,31,30,32,32,31,30,29,27,25,22,21,19,16,13,11,10,18,29,44,59,72,89,103,115,122,128,133,134,137,136,133,127,122,114,104,92,78,64,50,39,37,42,51,62,67,74,81,85,89,96,104,110,115,120,122,125,128,131,131,130,129,131,130,133,135,135,134,131,128,126,125,120,116,111,101,89,81,76,73,66,60,57,51,45,41,36,30,30,32,37,42,43,44,43,41,43,47,53,59,65,70,74,77,81,86,91,93,95,99,103,106,111,112,113,115,115,117,120,121,122,123,123,122,122,123,124,129,130,127,122,117,112,109,106,104,102,103,103,101,99,96,92,87,79,73,65,49,39,37,36,36,36,39,43,47,48,48,49,48,53,64,80,100,117,133,143,152,158,162,162,161,159,153,146,130,118,110,98,85,77,75,72,66,62,61,59,53,46,40,38,38,37,36,36,36,36,36,37,35,35,34,35,35,35,35,35,36,33,32,36,47,56,64,72,88,106,120,127,136,146,149,149,151,149,147,144,139,136,135,135,137,140,145,149,154,158,162,165,166,166,165,157,146,140,145,154,154,153,148,143,138,134,131,129,126,125,124,124,123,123,123,123,123,124,123,123,122,121,119,119,118,116,111,106,101,98,96,96,97,98,99,101,101,101,100,100,103,103,104,105,106,105,106,106,107,108,110,114,120,122,124,124,123,121,119,115,113,110,108,106,101,99,97,97,97,95,91,88,84,79,74,72,71,69,65,63,60,60,57,53,49,46,41,39,36,29,23,21,22,22,22,22,22,21,21,21,20,20,20,19,20,19,20,20,20,20,22,25,26,27,34,48,60,71,84,96,103,100,93,81,63,46,39,45,47,51,55,59,65,73,83,89,96,104,112,124,138,147,149,150,145,148,150,149,147,142,137,131,129,119,116,117,110,96,92,99,117,133,124,108,119,129,121,111,108,114,112,110,123,134,130,124,107,119,120,110,111,122,123,119,119,121,133,139,130,110,97,101,95,107,114,107,101,105,114,123,109,107,100,96,103,112,117,121,115,109,108,112,119,122,121,118,121,124,129,139,152,163,167,165,171,164,159,155,152,150,144,135,126,119,111,107,105,104,103,101,99,100,100,98,97,98,97,94,90,86,83,82,84,85,85,83,82,85,90,92,91,90,93,96,97,98,100,101,100,98,95,94,93,90,89,91,89,87,84,81
142,137,134,132,130,127,126,125,126,127,131,134,137,137,139,142,148,152,155,157,157,158,158,158,157,157,158,159,158,157,156,154,151,149,147,144,142,139,136,134,130,127,122,119,115,112,110,107,106,105,105,103,99,96,92,85,78,71,65,59,53,47,38,30,26,19,16,20,35,47,46,50,52,54,57,57,56,56,51,47,33,24,27,30,32,37,41,45,45,45,46,46,45,44,43,43,43,42,39,37,36,35,35,34,35,35,37,39,39,39,36,36,33,33,30,29,30,29,28,26,27,26,25,20,19,19,15,12,10,12,20,30,47,60,74,90,105,116,123,128,133,135,137,135,131,124,119,111,101,89,75,63,48,39,38,43,50,59,65,71,80,86,89,92,99,105,112,118,121,123,126,127,129,128,129,130,129,132,133,134,136,135,132,128,126,121,118,115,107,97,86,77,73,67,61,57,51,47,43,38,32,32,33,37,38,38,40,42,40,42,46,52,58,64,69,72,75,79,85,89,92,94,98,103,107,111,112,113,116,115,116,119,121,121,123,124,124,124,124,125,125,126,124,118,114,110,109,107,105,102,102,101,98,96,93,90,84,76,70,62,49,42,41,39,37,37,38,42,45,47,48,50,49,54,67,83,103,120,135,146,154,158,161,161,159,156,150,141,127,116,109,97,84,76,73,68,64,60,58,59,56,50,43,37,37,36,35,36,37,36,36,36,36,35,35,36,36,36,36,35,36,34,35,44,54,59,68,83,101,114,127,135,142,148,149,151,152,150,147,145,141,138,137,139,140,143,147,152,156,160,163,164,165,165,160,149,139,136,144,154,153,152,147,143,138,133,130,128,124,124,123,122,122,122,122,122,123,122,122,121,120,120,119,118,119,117,112,108,102,99,96,96,95,97,98,99,99,99,100,100,104,103,105,105,106,106,105,106,107,108,111,115,120,124,126,126,124,122,119,116,113,109,107,105,102,99,98,96,96,94,91,89,84,79,74,72,71,68,65,64,62,61,58,54,49,46,41,38,37,30,24,21,21,21,22,21,21,21,20,20,21,20,19,18,20,19,20,21,21,22,24,27,29,29,35,45,57,68,81,92,101,100,95,87,71,53,45,46,50,54,60,64,71,81,90,94,99,107,116,126,139,146,149,151,145,148,148,148,144,140,134,129,124,122,118,109,106,112,130,144,127,113,119,131,122,107,106,111,115,114,118,129,133,122,113,115,119,113,112,121,125,116,110,114,124,135,136,115,101,105,102,100,113,146,129,98,108,113,106,117,114,99,96,111,122,115,107,109,107,113,119,121,124,127,124,119,130,144,161,169,172,171,169,165,164,162,162,160,155,151,145,137,127,120,112,108,105,105,104,102,100,101,101,98,98,99,97,95,90,87,83,82,84,86,86,84,84,85,87,89,89,90,93,98,98,98,99,101,102,100,96,94,96,93,94,96,94,92,89,85
143,139,134,132,130,127,126,126,126,126,129,133,135,136,137,139,147,151,155,157,158,159,159,159,159,158,159,159,159,158,157,156,152,150,148,146,143,140,137,135,130,126,122,118,114,111,109,107,106,105,104,102,97,95,89,81,75,69,63,57,51,44,36,29,24,17,16,22,37,47,46,50,52,55,57,56,56,55,50,45,31,23,25,29,30,36,40,43,43,44,44,44,43,42,43,42,42,41,38,36,35,35,35,34,35,36,38,40,41,40,38,37,33,32,29,29,28,28,26,25,25,25,23,19,19,17,14,10,8,10,20,32,48,64,77,92,107,118,124,129,134,135,137,134,131,124,117,109,99,86,73,62,47,40,41,45,50,59,65,70,78,85,89,92,97,101,107,115,119,120,123,125,125,125,128,130,129,132,132,133,136,137,135,130,130,125,122,119,113,105,92,81,76,69,62,58,53,48,43,40,36,35,35,35,35,35,37,40,39,41,45,51,57,62,67,71,73,77,82,87,90,92,97,102,107,110,111,112,115,115,114,117,119,121,122,123,124,123,123,123,122,120,118,113,111,110,108,107,105,102,101,99,95,92,91,88,82,76,67,58,50,47,46,45,40,39,39,41,44,46,47,50,50,56,69,87,107,121,136,147,156,159,160,159,158,154,146,137,124,114,107,96,83,76,73,68,63,59,56,54,54,51,45,40,37,35,34,35,36,35,35,35,36,36,36,36,37,37,37,36,34,35,39,50,59,64,77,95,112,122,133,141,148,149,151,154,153,150,148,145,143,140,140,141,143,146,149,155,158,163,164,164,165,163,154,142,134,136,145,153,151,150,146,142,137,133,129,127,124,123,122,120,120,118,119,121,121,121,120,121,120,119,119,118,118,116,114,108,104,100,98,96,94,95,97,97,97,97,98,98,102,103,103,105,105,105,105,105,107,107,111,115,121,125,127,126,125,122,119,116,113,108,106,104,103,100,97,96,94,94,92,91,85,80,75,72,71,69,66,65,62,62,59,53,49,46,41,38,36,32,25,22,21,20,21,21,20,19,19,19,20,20,20,18,19,18,18,20,23,24,26,28,29,31,35,44,56,66,79,90,99,101,99,90,77,60,50,47,52,57,62,68,76,87,95,97,101,110,120,129,140,146,149,151,145,146,147,145,142,137,130,127,121,120,116,117,126,135,125,106,110,120,120,104,97,112,121,111,117,120,132,127,108,111,118,107,117,121,124,122,115,110,118,134,136,113,100,101,107,108,105,109,140,138,118,99,103,108,106,109,106,114,116,110,106,103,102,105,115,119,120,116,121,136,148,153,173,172,171,170,171,171,166,162,165,163,164,161,154,150,146,139,128,121,113,109,107,105,104,103,100,103,102,99,99,99,98,95,91,88,84,82,84,87,87,85,85,84,85,88,89,90,94,99,98,99,100,102,103,101,98,96,99,97,98,99,96,94,92,88
146,141,135,132,130,128,126,126,126,126,128,132,134,135,137,138,145,150,154,157,158,159,160,160,161,161,160,159,160,159,158,157,153,152,150,147,143,140,136,134,129,125,121,117,115,112,109,106,106,104,103,100,96,92,86,78,74,67,61,55,48,42,35,27,22,16,16,24,38,47,46,51,53,56,58,56,55,54,49,43,30,21,24,28,30,35,38,42,42,42,43,43,42,41,41,41,41,39,38,36,35,35,34,34,35,37,39,41,41,40,38,38,34,32,30,28,28,27,25,25,24,23,20,18,16,14,11,9,7,11,23,35,51,66,79,95,109,120,124,130,135,136,138,134,130,122,115,107,95,81,70,59,45,41,46,50,54,62,67,71,77,85,92,95,99,100,105,110,116,118,120,122,122,124,125,127,130,132,132,131,133,136,135,133,132,129,126,122,116,110,101,90,81,71,63,60,54,49,44,41,40,37,35,33,30,30,33,39,39,40,44,51,57,62,66,69,72,75,80,87,89,91,96,102,105,108,110,110,113,112,111,114,118,120,123,123,123,122,122,120,117,116,114,111,110,110,108,105,104,100,99,98,93,91,87,84,79,78,70,59,54,52,50,50,46,43,41,41,43,46,48,50,50,58,73,93,110,124,138,148,156,158,159,157,155,152,143,133,119,110,104,93,82,77,76,70,65,60,57,54,52,50,47,43,39,36,34,33,34,34,35,35,37,36,36,37,38,38,37,36,35,39,45,55,65,74,91,109,121,130,139,145,150,151,153,156,154,152,149,148,145,143,142,143,146,147,151,155,160,163,163,163,162,159,147,132,126,134,146,150,149,149,145,142,137,133,129,126,123,123,120,118,118,117,117,117,120,119,119,119,119,118,118,116,116,116,114,108,104,100,98,96,95,96,96,95,95,95,96,97,99,101,102,104,105,105,105,105,106,107,110,115,121,124,126,125,125,122,119,115,112,109,106,103,101,99,96,95,94,93,92,91,86,80,75,72,72,69,67,66,63,61,59,53,49,45,40,38,36,33,27,23,20,19,20,20,19,19,19,19,19,19,19,18,19,18,19,22,24,26,29,31,31,34,35,41,53,65,75,87,96,102,101,95,83,68,56,50,55,60,65,73,83,93,99,98,102,112,121,131,141,146,148,150,145,145,144,142,139,133,126,123,117,122,133,138,126,110,113,127,123,107,103,118,120,107,107,124,135,129,117,113,116,112,111,118,123,122,119,120,126,131,133,134,109,107,111,108,105,106,110,121,120,114,101,100,104,98,96,107,120,111,102,102,104,102,103,111,117,120,123,129,143,161,174,179,175,177,178,174,168,165,168,173,168,164,161,157,153,151,147,140,129,122,115,110,107,106,104,104,101,103,104,101,100,99,98,95,91,88,84,82,84,88,89,87,85,83,84,87,90,91,94,99,99,100,101,101,101,100,100,100,101,99,100,101,98,96,92,89
147,142,137,133,130,128,126,126,126,125,128,130,133,135,136,138,145,149,154,156,158,160,161,160,163,162,161,161,161,160,159,158,155,153,151,148,144,140,137,133,128,125,120,117,114,111,108,106,105,104,102,98,94,92,85,75,72,66,59,54,47,41,34,26,20,15,16,24,39,46,47,52,54,56,58,56,55,54,48,41,26,18,22,26,26,33,36,38,40,41,42,41,42,41,40,40,40,39,37,36,35,35,34,33,35,37,40,41,42,40,38,38,35,33,30,28,28,27,26,24,22,21,19,17,15,13,11,8,9,13,26,38,53,68,81,96,110,121,125,130,136,138,138,134,129,121,113,104,92,78,66,55,44,42,48,52,55,63,67,73,79,88,94,99,102,102,103,107,114,115,119,121,123,123,124,126,128,131,133,130,130,133,135,134,131,129,127,122,117,114,107,98,83,73,65,60,54,48,45,41,42,38,34,31,28,27,31,39,38,40,44,50,56,61,65,68,72,75,81,87,90,90,95,101,105,108,109,109,110,110,110,112,118,120,122,123,122,120,119,118,115,114,110,109,110,110,107,104,102,99,98,97,92,89,86,82,77,80,73,61,59,56,51,51,49,45,41,40,41,43,45,47,51,60,77,97,114,126,139,149,155,156,156,154,152,148,139,129,114,106,98,89,79,78,77,72,67,63,59,55,51,50,47,44,40,37,34,32,32,34,35,36,36,36,36,37,38,38,37,36,38,45,53,59,70,86,105,120,126,136,143,147,150,154,155,157,155,152,150,149,147,144,144,144,146,148,152,155,159,162,162,161,159,156,142,125,122,134,144,146,149,148,145,142,137,133,129,126,123,121,119,118,117,116,116,117,119,119,118,118,119,118,117,116,115,115,113,107,103,100,98,96,96,96,95,94,94,94,95,96,97,99,101,103,104,105,105,106,106,106,109,114,120,123,124,124,125,123,119,115,112,108,105,103,100,98,97,94,93,92,91,90,87,81,75,72,71,70,67,66,62,61,59,53,49,45,40,38,34,33,29,23,20,19,19,20,18,18,18,18,19,19,19,18,20,19,20,22,25,28,32,34,33,37,36,40,51,62,74,85,95,102,103,95,86,73,61,53,58,62,69,77,87,98,103,101,103,112,123,132,143,148,149,150,145,143,143,140,136,130,124,121,140,134,120,109,115,127,123,108,102,113,120,113,110,122,135,133,119,114,116,115,108,115,126,123,118,117,117,123,134,131,118,106,106,106,108,102,102,107,106,106,107,103,112,108,93,99,119,122,109,106,98,96,103,110,114,116,134,139,147,156,163,169,171,172,175,172,170,173,173,171,167,165,163,162,163,161,155,152,148,141,129,123,116,111,108,107,105,104,101,104,105,102,99,100,97,95,91,88,84,82,84,88,89,87,84,83,84,88,90,92,95,98,100,101,104,102,99,99,101,103,101,100,102,103,101,99,96,92
150,144,138,133,131,128,126,124,125,123,124,128,132,134,136,137,143,146,152,156,158,159,160,161,162,162,162,162,163,162,160,158,156,154,151,148,144,142,136,132,130,126,121,116,114,111,108,105,105,102,100,97,93,87,80,75,69,63,57,51,44,38,32,26,20,13,16,32,43,47,49,51,55,58,56,56,54,51,49,38,23,20,18,22,27,30,34,37,37,38,40,41,40,39,39,38,38,38,37,36,36,35,35,35,36,38,40,40,41,41,39,35,34,33,32,32,30,29,28,26,24,23,21,18,14,12,9,9,7,14,24,39,55,69,85,98,113,121,129,133,135,139,139,135,127,119,111,100,88,77,65,54,44,46,49,53,58,61,66,75,82,88,96,100,102,103,106,108,111,114,119,120,120,121,123,125,126,129,131,132,132,131,131,132,134,131,128,126,122,118,110,101,95,79,67,62,54,47,44,42,42,37,32,30,27,27,30,34,38,41,47,51,57,60,62,66,71,75,82,84,86,89,96,103,104,104,107,108,108,109,109,111,117,118,119,119,119,117,116,114,113,110,107,110,111,108,105,102,102,99,96,93,91,89,86,83,82,81,75,65,59,58,56,52,50,46,45,41,40,45,46,46,50,62,80,99,118,131,143,153,154,153,154,154,150,146,136,123,111,103,93,82,76,74,76,77,68,67,62,57,54,51,49,47,44,39,35,33,31,30,33,36,36,36,35,36,38,36,35,37,43,50,57,66,82,103,116,122,134,140,148,151,152,155,155,155,155,153,151,149,147,145,144,145,147,150,153,153,157,161,160,158,159,153,131,116,122,133,140,144,146,147,144,140,135,132,128,123,120,119,118,117,115,114,114,115,115,116,119,119,117,115,116,116,115,113,112,108,104,98,96,97,96,96,94,93,94,94,94,94,95,97,101,103,104,104,104,105,108,108,109,111,116,121,123,123,124,122,120,116,113,109,106,103,101,100,97,95,93,92,90,89,85,82,78,74,73,70,69,67,64,60,57,54,50,47,43,38,36,36,31,24,20,20,19,19,20,18,17,18,18,17,18,19,18,19,21,24,27,30,33,34,37,39,39,41,49,60,72,81,93,97,102,99,90,78,65,56,59,66,74,82,92,103,106,103,107,116,124,130,140,149,150,144,142,144,145,139,132,133,138,138,118,101,102,120,119,104,102,113,112,112,112,119,131,132,120,108,113,115,111,113,126,130,122,118,115,118,130,133,117,105,107,113,111,108,104,99,98,105,107,102,104,113,114,106,105,112,112,103,100,101,99,102,108,111,118,127,157,156,155,158,161,165,171,173,174,174,172,170,170,170,168,165,165,162,161,160,154,150,148,141,132,123,116,112,107,106,106,105,102,102,104,103,100,100,98,94,91,86,83,80,82,89,88,88,82,83,86,88,90,91,94,98,100,101,102,99,98,98,99,102,103,104,105,103,100,99,95,93
152,146,139,134,131,126,125,123,123,122,123,126,130,133,135,136,141,145,151,155,157,159,161,162,162,162,162,163,163,162,160,159,156,155,152,147,145,141,138,133,130,127,121,117,114,111,108,106,105,103,100,95,90,84,78,72,67,61,54,48,42,36,29,24,17,12,17,33,43,46,49,51,53,57,55,55,53,49,47,37,22,19,18,21,26,29,32,35,38,39,41,40,40,39,39,39,37,37,37,36,36,35,36,36,37,39,40,40,41,40,37,35,34,34,33,32,32,30,28,28,25,24,22,19,15,12,9,8,8,16,28,41,57,71,87,102,115,121,130,133,135,138,138,134,125,117,109,98,85,74,62,51,46,48,50,54,60,62,69,77,83,88,96,101,104,105,109,110,111,114,117,120,120,121,122,124,126,128,131,131,130,130,130,131,134,131,131,129,125,121,114,107,98,89,75,61,52,49,47,43,39,36,30,27,25,25,29,35,38,41,45,49,56,57,60,64,70,74,81,84,85,89,96,100,101,103,105,106,107,108,109,111,113,115,117,117,115,114,113,110,109,107,107,110,110,107,103,100,99,97,95,93,92,89,87,86,86,83,75,65,59,58,56,54,51,47,47,43,41,45,46,46,54,65,83,102,120,132,143,153,155,153,154,152,148,143,134,120,108,100,87,77,72,74,72,70,66,66,64,61,59,56,52,49,48,44,39,35,31,29,30,33,34,36,36,35,36,36,38,41,47,53,63,76,95,111,122,131,139,144,149,153,156,157,157,155,155,154,152,149,148,146,145,146,145,147,149,151,153,156,157,153,151,142,122,113,122,134,139,144,144,144,142,139,134,132,128,123,119,117,117,115,113,112,112,114,113,116,117,117,117,115,115,116,115,112,110,108,103,98,96,96,95,95,93,93,92,92,92,91,94,96,99,102,104,104,105,106,107,107,107,109,114,118,120,120,121,120,117,115,112,109,106,105,102,101,98,96,94,92,90,90,87,84,78,75,73,71,69,67,65,60,57,54,50,46,42,37,37,36,31,24,20,19,18,18,20,18,17,18,18,17,17,18,19,20,22,26,28,31,33,35,38,40,40,42,49,59,71,80,91,96,103,100,93,83,72,63,61,67,75,85,95,105,108,105,104,113,128,140,143,142,144,147,152,145,141,142,147,143,122,99,106,120,121,103,98,113,121,113,108,115,131,137,123,110,108,108,111,116,125,129,117,117,116,111,122,130,124,110,105,110,114,112,99,103,104,105,107,100,98,107,109,102,106,115,111,106,101,91,98,98,107,114,113,118,137,153,153,152,154,156,160,164,168,171,173,173,172,170,170,169,168,165,164,161,161,159,154,151,148,142,133,123,117,112,107,106,106,105,103,103,104,102,99,98,97,93,90,85,82,78,79,85,85,87,82,84,86,89,91,92,95,98,98,100,100,99,97,97,99,102,104,105,106,104,101,98,96,93
